id,host_id,neighbourhood_group_cleansed,neighbourhood_cleansed,latitude,longitude,room_type,price,number_of_reviews,reviews_per_month,review_scores_rating,availability_365,accommodates,price_is_outlier
989041394420392868,539038184,Queens,Flushing,40.76956849812093,-73.83381174428315,Private room,391.0,0,,,270,2,False
989078677343719958,169423,Brooklyn,Williamsburg,40.71922339562805,-73.95800230234603,Private room,111.0,7,0.3,5.0,246,2,False
989080014313685695,2867137,Manhattan,Upper West Side,40.793553968916406,-73.9669217331542,Entire home/apt,256.0,2,0.12,5.0,348,5,False
989145105968736289,539071268,Manhattan,Midtown,40.74397,-73.98421,Entire home/apt,644.0,65,2.64,4.68,299,9,True
989188722816855766,136024214,Brooklyn,Cypress Hills,40.67747,-73.89278,Entire home/apt,261.0,96,3.8,4.76,309,8,False
989225979064990280,136024214,Brooklyn,Cypress Hills,40.67720358932127,-73.89451119070746,Entire home/apt,611.0,14,0.77,4.5,297,14,True
989229659443295920,438371312,Brooklyn,Cypress Hills,40.677797,-73.8855388,Entire home/apt,349.0,18,0.74,4.78,62,6,False
989238448217747057,46580997,Brooklyn,South Slope,40.66526,-73.98915,Entire home/apt,160.0,1,0.07,5.0,259,2,False
989273077282515810,438371312,Brooklyn,East New York,40.676116896646604,-73.8850858669342,Entire home/apt,197.0,18,0.72,4.78,91,2,False
984866964862347137,77063818,Brooklyn,Bay Ridge,40.63426750954337,-74.01745741891088,Private room,43.0,3,0.12,3.67,365,1,False
984877132975580649,19458285,Brooklyn,Flatbush,40.6343,-73.95244,Entire home/apt,105.0,4,0.16,5.0,240,2,False
984899538580270442,77063818,Brooklyn,Bay Ridge,40.63460779545336,-74.019084073584,Private room,42.0,2,0.08,5.0,270,1,False
984905638210475309,538113856,Queens,Maspeth,40.72624,-73.90554,Entire home/apt,150.0,0,,,365,4,False
984953691868171314,46482708,Queens,Maspeth,40.71636,-73.90948,Entire home/apt,78.0,1,0.05,5.0,182,2,False
985018927664356222,27382356,Manhattan,Battery Park City,40.70925272632541,-74.0158281474023,Entire home/apt,190.0,2,0.16,5.0,89,2,False
985020705862714485,538139684,Manhattan,Kips Bay,40.74299,-73.98219,Entire home/apt,220.0,62,3.54,4.68,275,3,False
985049551291889004,538145202,Manhattan,Upper West Side,40.79225534264626,-73.97190117127874,Entire home/apt,515.0,8,0.31,5.0,210,2,False
985167005975036518,454520414,Queens,Jamaica,40.6851945,-73.7760656,Private room,150.0,94,4.23,4.86,179,2,False
985326372803136953,503539393,Brooklyn,Bensonhurst,40.61388296448699,-74.00128728945016,Private room,195.0,6,0.45,5.0,257,1,False
989328318542771011,483976430,Brooklyn,East New York,40.67256881838108,-73.89326990301461,Entire home/apt,523.0,28,1.13,4.61,35,9,False
989334284225183279,4134337,Brooklyn,Williamsburg,40.71532,-73.94194,Entire home/apt,175.0,9,0.37,5.0,152,3,False
989390687371386754,483976430,Brooklyn,East New York,40.67534,-73.89333,Entire home/apt,453.0,29,1.2,4.41,63,8,False
989441394547587311,538591650,Manhattan,Financial District,40.70598,-74.00936,Entire home/apt,528.0,51,2.1,4.86,34,2,False
989455238513058578,76654710,Manhattan,East Village,40.72112891700374,-73.97906971622136,Private room,95.0,2,0.09,5.0,262,2,False
989716756428423660,401202937,Manhattan,Midtown,40.74677627704159,-73.98891230111407,Private room,115.0,31,1.28,4.35,107,2,False
989912074263222430,51501835,Manhattan,Hell's Kitchen,40.76332439700842,-73.99474586186238,Entire home/apt,252.0,4,0.17,4.25,269,4,False
989931676455576143,74151784,Manhattan,Theater District,40.76174812824531,-73.98163138411523,Private room,101.0,1,0.37,5.0,163,1,False
985390832322641472,391726245,Manhattan,Lower East Side,40.71946636105835,-73.99140836362734,Private room,125.0,22,0.98,4.14,179,2,False
985398033818297264,527827931,Manhattan,Kips Bay,40.74197286287296,-73.98265261408339,Entire home/apt,241.0,43,1.86,4.4,332,4,False
990518462652857065,110008554,Queens,Flushing,40.75723,-73.79826,Private room,52.0,8,0.33,4.13,316,1,False
990528204399198792,357257077,Bronx,Mott Haven,40.807447,-73.914408,Entire home/apt,183.0,33,1.8,4.91,38,2,False
990544420615365923,539392095,Manhattan,Kips Bay,40.74191284767835,-73.98240270421714,Entire home/apt,247.0,59,2.41,4.34,325,6,False
990703873253686034,7901785,Manhattan,Upper East Side,40.76184,-73.96195,Private room,71.0,5,0.47,4.8,224,1,False
990723330952862828,391579286,Brooklyn,Crown Heights,40.67275805301372,-73.93155354265423,Entire home/apt,247.0,55,2.26,4.71,100,10,False
990723645034323101,391579286,Brooklyn,Crown Heights,40.67387822792973,-73.93105175346136,Entire home/apt,460.0,54,2.29,4.65,76,15,False
990743032897097952,29468219,Manhattan,Hell's Kitchen,40.7621131,-73.9950135,Entire home/apt,175.0,5,0.21,4.8,263,3,False
989939161066242708,539264700,Brooklyn,Bushwick,40.7053156,-73.91753109999999,Private room,224.0,49,2.47,4.94,22,2,False
990321527568171660,107434423,Manhattan,East Village,40.7255028,-73.9798509,Entire home/apt,393.0,0,,,365,4,False
990420260648778710,21315876,Manhattan,East Village,40.72353479650991,-73.9873455206543,Entire home/apt,363.0,83,3.55,4.92,187,4,False
994854380472617594,228107908,Manhattan,Kips Bay,40.742571543216265,-73.97300658250205,Entire home/apt,896.0,0,,,269,4,True
994873849149042851,2450827,Manhattan,Midtown,40.7482035416208,-73.98862134776694,Entire home/apt,285.0,22,2.19,4.68,156,5,False
990786131102466724,46789694,Queens,Springfield Gardens,40.66791,-73.75134,Private room,72.0,0,,,362,1,False
991236862659991689,436311597,Brooklyn,Crown Heights,40.67672898804211,-73.94262966616517,Entire home/apt,363.0,69,2.8,4.68,346,9,False
991257665855152119,492703957,Brooklyn,Sheepshead Bay,40.58682194878759,-73.94291475946886,Entire home/apt,225.0,45,1.87,4.56,234,4,False
991297220927356270,15718962,Manhattan,Murray Hill,40.75050610317899,-73.97705958880451,Entire home/apt,360.0,69,2.89,4.93,27,2,False
991301559931083002,482399278,Manhattan,Harlem,40.82411,-73.9501,Private room,43.0,1,0.06,5.0,237,1,False
991329695425304733,539563505,Manhattan,Midtown,40.7556979,-73.9691596,Private room,226.0,42,2.21,4.31,365,1,False
991331083909142924,436311597,Brooklyn,Crown Heights,40.676551534329,-73.94353998240703,Entire home/apt,279.0,57,2.29,4.75,351,6,False
991609130902323876,52477285,Queens,Woodhaven,40.69721,-73.84965,Private room,61.0,4,0.36,5.0,121,2,False
995017065620198504,267839371,Manhattan,Upper East Side,40.77432358851105,-73.95176039606905,Private room,117.0,82,3.36,4.56,143,2,False
995017187155167022,204704622,Queens,Woodside,40.74219,-73.89499,Private room,56.0,1,0.06,5.0,60,2,False
995023832490126330,204704622,Queens,Woodside,40.74063,-73.89442,Private room,30.0,0,,,58,1,False
995132747994090209,93868163,Brooklyn,Flatlands,40.61987429989976,-73.93944685195812,Entire home/apt,142.0,0,,,269,5,False
995136216928862979,390560570,Bronx,Wakefield,40.8853218,-73.8514283,Entire home/apt,160.0,1,0.19,5.0,365,6,False
991618199083891050,3223938,Brooklyn,Park Slope,40.66939970540274,-73.98271958771197,Private room,52.0,2,0.28,3.0,269,1,False
991623222460717625,189249070,Brooklyn,Bedford-Stuyvesant,40.68072854575765,-73.93601575015597,Entire home/apt,136.0,0,,,150,3,False
991634223943323194,3223938,Brooklyn,Crown Heights,40.67308091740984,-73.9520560469608,Private room,47.0,0,,,241,1,False
991935440389894408,110008554,Queens,Flushing,40.75883,-73.79663,Private room,62.0,5,0.23,5.0,187,1,False
991981287604308290,110008554,Queens,Flushing,40.75705727600803,-73.79857238140494,Private room,60.0,3,0.12,4.0,212,1,False
991991358246446446,18280907,Brooklyn,East Flatbush,40.6345,-73.94643,Entire home/apt,200.0,0,,,263,4,False
991996408319576802,110008554,Queens,Flushing,40.75835,-73.79836,Private room,89.0,2,0.32,5.0,126,1,False
995516149051503639,38653248,Brooklyn,Flatbush,40.65213,-73.96321,Private room,221.0,31,1.56,4.97,202,2,False
995686208234684657,278008007,Brooklyn,Bedford-Stuyvesant,40.68724,-73.92087,Private room,67.0,2,0.08,5.0,269,3,False
995731222790857879,391579286,Brooklyn,Flatbush,40.646408565462536,-73.95306680690926,Entire home/apt,399.0,68,2.72,4.63,173,13,False
992001643293387249,110008554,Queens,Flushing,40.75891554600814,-73.79850671595591,Private room,89.0,2,0.38,5.0,245,1,False
992033931066536338,482399278,Manhattan,Harlem,40.824335818398914,-73.95041898967,Private room,42.0,4,0.18,5.0,254,1,False
992285225039563541,489124684,Brooklyn,Bedford-Stuyvesant,40.69226802853953,-73.9461215474425,Private room,71.0,3,0.13,5.0,330,2,False
992288056003104934,539750703,Queens,Flushing,40.76624642138661,-73.81962138976864,Entire home/apt,212.0,3,0.18,5.0,269,4,False
992667450881055647,7032085,Manhattan,West Village,40.73881264480147,-74.00179866034219,Entire home/apt,200.0,0,,,178,3,False
992758163619203613,121927736,Manhattan,Midtown,40.7474578755837,-73.98298209081119,Entire home/apt,236.0,88,3.64,4.77,127,2,False
992814196429281613,74151784,Manhattan,Theater District,40.76055,-73.98199,Private room,78.0,7,0.31,5.0,142,1,False
995750644114020164,391579286,Brooklyn,Crown Heights,40.67415,-73.93214,Entire home/apt,251.0,63,2.68,4.62,134,7,False
995788755315788444,404468987,Queens,Cambria Heights,40.68238912844448,-73.73592319072958,Private room,90.0,0,,,364,1,False
995884756639416846,433622516,Brooklyn,East Flatbush,40.6589523,-73.9181803,Entire home/apt,83.0,2,0.12,4.5,340,2,False
995941212621416043,342403936,Brooklyn,Bedford-Stuyvesant,40.68259,-73.94463,Private room,131.0,183,7.37,4.97,320,2,False
996349061926855284,401202937,Manhattan,Midtown,40.74617,-73.98824,Private room,129.0,13,0.58,4.15,150,3,False
996361712072301966,401202937,Manhattan,Midtown,40.74696364707561,-73.98872449120941,Private room,136.0,28,1.17,4.5,165,4,False
996659251355170013,13192406,Brooklyn,Bay Ridge,40.63013263461013,-74.02667954564095,Entire home/apt,150.0,3,0.16,5.0,286,5,False
992835797737688121,162138028,Manhattan,Chelsea,40.748721113339016,-73.98853757958464,Private room,100.0,8,0.33,5.0,333,1,False
992917500054796096,429418194,Brooklyn,Williamsburg,40.71509,-73.94731,Private room,90.0,0,,,269,2,False
992970965790772607,470044067,Manhattan,Hell's Kitchen,40.7555232113988,-73.99200420742673,Private room,288.0,1158,46.76,4.68,145,2,False
992974980287590415,539053684,Manhattan,Upper East Side,40.76732,-73.96482,Entire home/apt,852.0,96,3.82,4.89,299,10,True
992986905033951226,480748439,Manhattan,Upper West Side,40.79394,-73.97205,Entire home/apt,389.0,79,3.41,4.56,244,5,False
992989780812562339,539907102,Brooklyn,Bedford-Stuyvesant,40.68989820002746,-73.93997336444612,Entire home/apt,587.0,81,3.37,5.0,337,6,True
993345539227815562,539975511,Manhattan,Chelsea,40.7379457,-73.9914342,Entire home/apt,1500.0,0,,,365,8,True
993376816759109537,302400370,Bronx,Mount Hope,40.84754,-73.9069,Private room,123.0,58,2.84,4.62,362,2,False
996688489279727538,46167132,Manhattan,Hell's Kitchen,40.75299901846384,-73.99445355212059,Entire home/apt,540.0,39,1.62,4.87,129,2,True
997093934680613043,540568510,Queens,Flushing,40.75774980894939,-73.81366909168551,Private room,64.0,5,0.21,5.0,336,2,False
997175010827752885,13444006,Manhattan,East Harlem,40.79988543661565,-73.94046162361225,Entire home/apt,655.0,22,0.88,4.45,74,8,True
997293739861552181,540846473,Brooklyn,Bushwick,40.685533964507634,-73.90714962563071,Entire home/apt,158.0,1,0.08,5.0,179,5,False
997432199888717593,540531448,Brooklyn,Sunset Park,40.65979,-73.99559,Entire home/apt,427.0,79,3.22,5.0,336,6,False
997434971292281828,409026107,Brooklyn,Brighton Beach,40.57942281758896,-73.95640552507665,Private room,213.0,0,,,365,4,False
997802618442437334,266360944,Queens,Springfield Gardens,40.65979,-73.76415,Private room,78.0,0,,,269,2,False
993395477102033230,92590045,Brooklyn,Clinton Hill,40.69502,-73.96982,Entire home/apt,210.0,0,,,321,2,False
993465561394161427,374968989,Brooklyn,East Flatbush,40.63739,-73.9363578,Private room,87.0,68,2.88,4.69,349,2,False
993524822952613739,502440822,Brooklyn,Greenpoint,40.73023,-73.9559645,Private room,82.0,0,,,269,2,False
993530015229616900,502440822,Brooklyn,Greenpoint,40.73023,-73.9559645,Private room,73.0,0,,,269,2,False
993531470666901837,502440822,Brooklyn,Greenpoint,40.73023,-73.9559645,Private room,73.0,0,,,269,2,False
993534425755321958,502440822,Brooklyn,Greenpoint,40.73023,-73.9559645,Private room,73.0,3,0.13,3.67,269,2,False
993535856412256026,502440822,Brooklyn,Greenpoint,40.73023,-73.9559645,Private room,73.0,1,0.08,2.0,269,2,False
993537989352329160,502440822,Brooklyn,Greenpoint,40.73023,-73.9559645,Private room,73.0,1,0.1,5.0,269,2,False
997836174809372933,147688555,Brooklyn,Bedford-Stuyvesant,40.68441426388176,-73.95906716527428,Entire home/apt,166.0,5,0.55,5.0,287,2,False
997837698254182166,540951976,Brooklyn,Borough Park,40.64623257021718,-73.99705150080604,Private room,145.0,9,0.83,4.78,362,1,False
997925549638192923,540568510,Queens,Flushing,40.7586023,-73.8127627,Private room,63.0,3,0.22,5.0,364,2,False
997986353932503170,391726093,Manhattan,Upper East Side,40.770564030098384,-73.95854814641184,Entire home/apt,365.0,49,1.99,4.67,212,5,False
998048498640584631,110351892,Bronx,Morrisania,40.8294346,-73.9007664,Private room,250.0,9,0.49,5.0,268,2,False
998088361998367565,1462483,Manhattan,Chinatown,40.71444,-73.99155,Entire home/apt,708.0,41,1.69,4.98,166,4,True
998131337513068593,539907102,Brooklyn,Bedford-Stuyvesant,40.68932326837233,-73.94020991847174,Entire home/apt,623.0,75,3.0,4.99,342,7,True
998643579317856973,11135038,Manhattan,Greenwich Village,40.73486,-73.9984,Entire home/apt,257.0,10,0.42,5.0,208,4,False
998760962620102444,462025910,Queens,Woodside,40.7518603,-73.9042688,Private room,73.0,5,0.24,4.8,364,2,False
998789259734857465,541164513,Queens,Jackson Heights,40.75125,-73.89101,Entire home/apt,140.0,5,0.3,5.0,222,4,False
993539392518088768,502440822,Brooklyn,Greenpoint,40.73023,-73.9559645,Private room,82.0,1,0.05,5.0,269,2,False
993540230282587422,502440822,Brooklyn,Greenpoint,40.73023,-73.9559645,Private room,82.0,0,,,269,2,False
993554226277677368,209887985,Brooklyn,East New York,40.65745351635594,-73.87664347887039,Private room,40.0,4,0.2,4.5,336,3,False
993563148062414056,436311597,Brooklyn,Bedford-Stuyvesant,40.67863898174824,-73.94447790592726,Entire home/apt,292.0,54,2.18,4.69,337,6,False
993647929569558279,436311597,Brooklyn,Bedford-Stuyvesant,40.678291427486286,-73.94459242431688,Entire home/apt,279.0,67,2.71,4.85,334,7,False
993701958252290515,22699146,Queens,Ozone Park,40.67433,-73.85498,Private room,1000.0,47,2.01,4.91,270,2,True
993726764319807393,86979892,Queens,Ridgewood,40.70380396680642,-73.91047743662554,Entire home/apt,300.0,52,3.47,4.98,142,4,False
993740332378198800,243489304,Manhattan,Chinatown,40.71388,-73.99439,Private room,99.0,104,4.38,4.46,142,2,False
999271132363384608,502141479,Brooklyn,Bedford-Stuyvesant,40.69867794175981,-73.93935086972675,Private room,63.0,2,0.09,2.0,172,2,False
999369329537073695,195280273,Brooklyn,Sunset Park,40.6593,-73.99215,Private room,111.0,72,3.56,4.97,219,2,False
999443618811955972,533678460,Queens,Cambria Heights,40.686242523847326,-73.72954706890697,Private room,212.0,0,,,89,4,False
999476398117566543,89196288,Queens,Ditmars Steinway,40.77286392562157,-73.90609961691895,Entire home/apt,142.0,5,0.47,4.8,326,4,False
999504545056832839,9795466,Brooklyn,Crown Heights,40.67213068308885,-73.93241550353547,Entire home/apt,136.0,3,0.15,5.0,230,6,False
999668586599938835,2036682,Brooklyn,Bushwick,40.70052090349335,-73.92261013059733,Entire home/apt,227.0,0,,,267,2,False
993753874316344578,243489304,Manhattan,Lower East Side,40.71482554447592,-73.98663084969088,Private room,92.0,108,4.63,4.5,128,2,False
993759176942173865,124855093,Manhattan,Upper West Side,40.7997631,-73.9696417,Private room,176.0,80,3.2,5.0,292,2,False
993794008162433901,10499050,Brooklyn,Williamsburg,40.71666422956643,-73.95042094544434,Entire home/apt,300.0,0,,,267,4,False
993815451535229138,539707920,Manhattan,West Village,40.73243637013432,-74.00742400781303,Entire home/apt,320.0,22,0.88,4.82,21,3,False
994149040515763700,3344231,Manhattan,East Village,40.72919547972832,-73.98973163291375,Entire home/apt,154.0,84,3.51,4.51,118,2,False
994196156227828711,340356722,Manhattan,East Harlem,40.788637821688994,-73.94240166569922,Private room,160.0,0,,,178,3,False
994196359630313253,385091169,Manhattan,Financial District,40.70903,-74.01192,Entire home/apt,210.0,12,0.5,4.75,213,2,False
999770779083944221,107434423,Manhattan,Financial District,40.70803,-74.014869,Entire home/apt,301.0,0,,,239,2,False
999771308036502312,107434423,Manhattan,Financial District,40.70803,-74.014869,Entire home/apt,213.0,1,0.07,5.0,152,2,False
999771804203262022,107434423,Manhattan,Financial District,40.70803,-74.014869,Entire home/apt,230.0,0,,,247,2,False
999772274871964117,107434423,Manhattan,Financial District,40.70803,-74.014869,Entire home/apt,239.0,0,,,173,2,False
999772794962783206,107434423,Manhattan,Financial District,40.70803,-74.014869,Entire home/apt,189.0,0,,,319,2,False
999773287760551066,107434423,Manhattan,Financial District,40.70803,-74.014869,Entire home/apt,221.0,0,,,8,2,False
999774263993715808,107434423,Manhattan,Financial District,40.70803,-74.014869,Entire home/apt,216.0,0,,,186,2,False
999774727861426844,107434423,Manhattan,Financial District,40.70803,-74.014869,Entire home/apt,199.0,0,,,247,2,False
999775215264479826,107434423,Manhattan,Financial District,40.70803,-74.014869,Entire home/apt,220.0,0,,,129,2,False
999820797694613492,343450886,Manhattan,Midtown,40.74806,-73.98861,Entire home/apt,330.0,13,0.52,4.62,243,6,False
994256775060885378,45559736,Brooklyn,East New York,40.6700764,-73.8767192,Private room,280.0,0,,,270,2,False
994275293119376239,529898329,Brooklyn,Sunset Park,40.64514111009383,-74.01927105422408,Private room,100.0,0,,,269,1,False
994482767079610455,390560570,Queens,Cambria Heights,40.70106,-73.7424,Entire home/apt,183.0,19,1.69,4.84,265,2,False
994748134628684461,12347714,Manhattan,West Village,40.73083,-74.00272,Entire home/apt,250.0,0,,,365,2,False
994790963393975466,107434423,Manhattan,West Village,40.7330743,-74.00561669999999,Entire home/apt,346.0,0,,,344,2,False
994791500371567444,107434423,Manhattan,Upper West Side,40.777553,-73.9834589,Entire home/apt,345.0,0,,,155,2,False
994791843427497764,107434423,Manhattan,Upper West Side,40.777553,-73.9834589,Entire home/apt,306.0,1,0.07,5.0,247,2,False
994794484302782803,107434423,Manhattan,Hell's Kitchen,40.76778789999999,-73.99174099999999,Entire home/apt,436.0,1,0.05,5.0,360,2,False
994794812600733748,107434423,Manhattan,Hell's Kitchen,40.7677253,-73.9915642,Entire home/apt,464.0,0,,,155,4,False
994795054239159286,107434423,Manhattan,Midtown,40.76223,-73.975681,Entire home/apt,336.0,0,,,287,4,False
